date,score,reasoning,model_version,created_at
20100127,0.5,"1. 연준이 은행 준비금 흡수를 위한 역레포(RRP) 도구의 준비 태세를 언급하여 미래 유동성 회수 가능성을 시사했습니다.
2. 이는 향후 긴축 정책으로의 전환을 위한 준비 단계로 해석될 수 있어 매파적 신호로 분류됩니다.
3. 다만, 즉각적인 금리 인상이나 강한 인플레이션 우려는 없었기에, 중간 정도의 매파적 스탠스를 나타냅니다.",gemini-2.5-flash,2026-03-19 20:28:48
20100316,0.5,연준은 기관 MBS 및 채무 매입을 완료하고 만기 도래 시 재투자하지 않아 대차대조표 완화를 축소할 것임을 시사했습니다. 지급준비금 흡수 도구 개발과 단기 금리 통제 강화 방안을 모색하여 향후 통화 정책 긴축을 적극적으로 준비하고 있습니다. 경제 활동이 완만한 속도로 확장되고 있어 정책 정상화 움직임을 뒷받침하고 있습니다.,gemini-2.5-flash,2026-03-19 20:29:05
20100428,0.5,"연준의 대차대조표 축소 및 구성 정상화 논의는 긴축적 기조를 강하게 시사합니다. 모기지담보증권(MBS) 매각 계획 및 준비금 흡수 도구 개발 준비는 미래 정책 전환을 위한 발판을 마련합니다. 다만, 자산 매각 시점을 단기 금리 인상 이후로 미루고 점진적 속도를 선호하는 의견이 많아 즉각적인 강한 긴축보다는 유보적 태도를 보였습니다.",gemini-2.5-flash,2026-03-19 20:29:20
20100623,0.5,"연준은 미래 긴축 정책을 위해 준비금 흡수 도구를 개발하고 시험하며, 대차대조표 축소 방안을 논의했습니다. 하지만 경제 전망의 약화와 높은 실업률을 이유로 즉각적인 자산 매각이나 재투자 정책 변경은 연기했습니다. 이는 향후 긴축 기조를 시사하나, 현재는 유연성을 유지하는 모습입니다.",gemini-2.5-flash,2026-03-19 20:29:36
20100810,-0.5,"경기 회복 속도가 둔화되고 침체가 예상보다 깊었으며, 물가 상승 압력이 부재하고 고용 및 주택 시장이 약세를 보여 전반적인 완화 기조가 필요했습니다. 다만, 금리 인하 신호나 양적 완화 확대 언급은 없어 극단적인 비둘기파적이지는 않았습니다.",gemini-2.5-flash,2026-03-19 20:29:50
20100921,-0.9,"1. 경제 성장 둔화, 높은 실업률, 낮은 인플레이션 등 전반적인 경제 약세가 지속됨을 시사합니다.
2. 에이전시 채권 및 MBS 원금 재투자 결정은 장기 금리를 낮게 유지하려는 완화적 정책 기조를 강화합니다.
3. 유동성 흡수 도구 개발 언급은 운영 준비 목적이며, 현 시점의 긴축을 의미하지는 않습니다.",gemini-2.5-flash,2026-03-19 20:30:06
20101103,-1.0,"경기 회복이 미미하고 실업률이 9.6%로 높으며, 근원 인플레이션이 하락 추세라고 진단했습니다. 연준은 추가적인 대규모 자산 매입(양적 완화) 계획을 상세히 논의하며, 월 750억 달러 규모의 장기 국채 매입 방안을 언급하여 강력한 완화 기조를 시사했습니다.",gemini-2.5-flash,2026-03-19 20:30:16
20101214,-1.0,높은 9.8% 실업률과 침체된 주택 시장으로 인해 경기 회복이 미약했습니다. 근원 인플레이션이 지속적으로 하락하여 디스인플레이션 압력이 나타났습니다. 이에 따라 대규모 자산 매입(QE2)을 지속하는 등 매우 완화적인 통화 정책을 유지했습니다.,gemini-2.5-flash,2026-03-19 20:30:27
20110126,0.0,"이 발췌문은 FOMC의 국내 공개시장 운영 권한을 재확인하는 절차적 내용을 담고 있습니다.
경제 전망, 인플레이션 또는 금리 정책에 대한 어떠한 논의도 포함되어 있지 않습니다.
따라서 통화 정책의 매파적 또는 비둘기파적 방향성을 판단할 근거가 부족합니다.",gemini-2.5-flash,2026-03-19 20:30:34
20110315,-0.5,FOMC 위원들은 현재 자산 매입 프로그램(QE2)의 조기 축소 필요성을 느끼지 않았습니다. 근원 인플레이션은 억제되었고 장기 기대 인플레이션은 안정적이었습니다. 높은 장기 실업률과 침체된 주택 시장 등 상당한 경제적 취약성이 지속되었습니다.,gemini-2.5-flash,2026-03-19 20:30:48
20110427,-0.5,"핵심은 통화정책 정상화 전략 논의이나, 시작이 임박하지 않았음이 명시됨. 대부분 참가자들은 금리 인상 후 자산 매각을 선호하며, 자산 매각 속도도 매우 점진적일 것을 시사. 이는 긴축 정책이 상당히 지연되고 완화적으로 진행될 것임을 의미합니다.",gemini-2.5-flash,2026-03-19 20:31:01
20110622,-0.5,"경제 회복 둔화 및 고용 시장 약화에 대한 우려가 컸으며, 장기 인플레이션 기대는 안정적이었습니다. 통화 정책 정상화는 임박하지 않았음을 명확히 했고, 이는 신중한 계획의 일부로 간주되었습니다. 대외 유동성 스왑 연장 등 전반적으로 완화적인 정책 기조가 유지될 것으로 보입니다.",gemini-2.5-flash,2026-03-19 20:31:12
20110809,-1.0,"경제 회복 속도가 느리고 노동 시장이 계속 취약하며 GDP가 침체 이전 수준에 미달했습니다.
소비자 심리가 크게 약화되고 주택 시장이 침체된 가운데 기업 상황 지표도 악화되었습니다.
전반적인 인플레이션은 완화되었고 장기 기대 인플레이션은 안정적으로 유지되었습니다.",gemini-2.5-flash,2026-03-19 20:31:25
20110921,-0.5,"연준은 경제 회복을 위해 추가 통화 완화책(자산 매입, 금리 인하 등)을 적극적으로 모색했습니다.
일부 위원들은 대규모 자산 매입이 인플레이션을 유발하거나 효과가 제한적일 수 있다는 강한 우려를 표명했습니다.
전반적으로 완화 기조를 유지하려 했으나, 잠재적 부작용에 대한 이견으로 추가 완화에 신중한 태도를 보였습니다.",gemini-2.5-flash,2026-03-19 20:31:38
